payment_id,content_id,contract_id,amount_paid,payment_date
PAY016804,Show_074,C0244,188.49,2024-07-31
PAY016805,Show_074,C0244,430.45,2024-08-31
PAY016806,Show_074,C0244,102.76,2024-09-30
PAY016807,Show_074,C0244,97.6,2024-10-31
PAY016808,Show_074,C0244,117.16,2024-11-30
PAY016809,Show_074,C0244,350.16,2024-12-31
PAY016810,Show_074,C0244,54.22,2025-01-31
PAY016811,Show_074,C0244,582.03,2025-03-31
PAY016812,Show_074,C0244,155.94,2025-04-30
PAY016813,Show_074,C0244,116.64,2025-06-30
PAY016814,Show_074,C0244,244.44,2025-07-31
PAY016815,Show_074,C0244,137.93,2025-08-31
PAY016816,Show_074,C0244,73.82,2025-09-30
PAY016817,Show_074,C0244,85.78,2025-10-31
PAY016818,Show_074,C0244,464.03,2025-11-30
PAY016819,Show_074,C0244,743.97,2025-12-31
PAY016820,Show_074,C0244,39.54,2026-01-31
PAY016821,Show_075,C0975,136.72,2024-01-31
PAY016822,Show_075,C0975,135.43,2024-03-31
PAY016823,Show_075,C0975,178.35,2024-04-30
PAY016824,Show_075,C0975,32.81,2024-05-31
PAY016825,Show_075,C0975,246.77,2024-06-30
PAY016826,Show_075,C0975,9.52,2024-07-31
PAY016827,Show_075,C0975,51.85,2024-08-31
PAY016828,Show_075,C0975,10.43,2024-09-30
PAY016829,Show_075,C0975,67.92,2024-10-31
PAY016830,Show_075,C0975,55.18,2024-11-30
PAY016831,Show_075,C0975,68.93,2025-01-31
PAY016832,Show_075,C0975,118.72,2025-04-30
PAY016833,Show_075,C0975,6.1,2025-05-31
PAY016834,Show_075,C0975,115.82,2025-06-30
PAY016835,Show_075,C0975,71.93,2025-07-31
PAY016836,Show_075,C0975,111.23,2025-08-31
PAY016837,Show_075,C0975,94.24,2025-09-30
PAY016838,Show_075,C0975,147.93,2025-10-31
PAY016839,Show_075,C0975,43.17,2025-11-30
PAY016840,Show_075,C0975,119.0,2025-12-31
PAY016841,Show_075,C0975,64.45,2026-01-31
PAY016842,Show_075,C0975,49.27,2026-02-28
PAY016843,Show_076,C0312,25.93,2024-01-31
PAY016844,Show_076,C0312,90.6,2024-03-31
PAY016845,Show_076,C0312,251.46,2024-04-30
PAY016846,Show_076,C0312,10.27,2024-06-30
PAY016847,Show_076,C0312,170.32,2024-09-30
PAY016848,Show_076,C0312,142.22,2024-10-31
PAY016849,Show_076,C0312,33.32,2024-11-30
PAY016850,Show_076,C0312,57.86,2025-01-31
PAY016851,Show_076,C0312,384.19,2025-02-28
PAY016852,Show_076,C0312,245.14,2025-03-31
PAY016853,Show_076,C0312,144.28,2025-04-30
PAY016854,Show_076,C0312,27.17,2025-05-31
PAY016855,Show_076,C0312,344.87,2025-06-30
PAY016856,Show_076,C0312,212.95,2025-08-31
PAY016857,Show_076,C0312,100.02,2025-10-31
PAY016858,Show_076,C0312,17.31,2025-11-30
PAY016859,Show_076,C0312,83.67,2026-01-31
PAY016860,Show_076,C0312,168.52,2026-02-28
PAY016861,Show_077,C0600,51.43,2024-01-31
PAY016862,Show_077,C0600,92.99,2024-02-29
PAY016863,Show_077,C0600,137.6,2024-03-31
PAY016864,Show_077,C0600,224.44,2024-04-30
PAY016865,Show_077,C0600,263.13,2024-05-31
PAY016866,Show_077,C0600,39.05,2024-06-30
PAY016867,Show_077,C0600,43.66,2024-07-31
PAY016868,Show_077,C0600,136.88,2024-08-31
PAY016869,Show_077,C0600,28.93,2024-09-30
PAY016870,Show_077,C0600,68.28,2024-10-31
PAY016871,Show_077,C0600,21.53,2024-11-30
PAY016872,Show_077,C0600,60.0,2025-02-28
PAY016873,Show_077,C0600,3.85,2025-05-31
PAY016874,Show_077,C0600,312.78,2025-07-31
PAY016875,Show_077,C0600,50.25,2025-08-31
PAY016876,Show_077,C0600,48.77,2025-09-30
PAY016877,Show_077,C0600,68.12,2025-10-31
PAY016878,Show_077,C0600,390.29,2025-12-31
PAY016879,Show_077,C0600,24.94,2026-01-31
PAY016880,Show_077,C0600,58.81,2026-02-28
PAY016881,Show_078,C0161,86.27,2024-02-29
PAY016882,Show_078,C0161,104.64,2024-03-31
PAY016883,Show_078,C0161,135.33,2024-04-30
PAY016884,Show_078,C0161,58.95,2024-05-31
PAY016885,Show_078,C0161,26.75,2024-06-30
PAY016886,Show_078,C0161,10.37,2024-07-31
PAY016887,Show_078,C0161,153.04,2024-08-31
PAY016888,Show_078,C0161,159.55,2024-09-30
PAY016889,Show_078,C0161,246.21,2024-10-31
PAY016890,Show_078,C0161,193.48,2024-11-30
PAY016891,Show_078,C0161,335.56,2024-12-31
PAY016892,Show_078,C0161,74.92,2025-01-31
PAY016893,Show_078,C0161,107.37,2025-03-31
PAY016894,Show_078,C0161,171.05,2025-04-30
PAY016895,Show_078,C0161,373.74,2025-05-31
PAY016896,Show_078,C0161,47.71,2025-06-30
PAY016897,Show_078,C0161,18.8,2025-07-31
PAY016898,Show_078,C0161,162.2,2025-08-31
PAY016899,Show_078,C0161,198.0,2025-09-30
PAY016900,Show_078,C0161,73.83,2025-10-31
PAY016901,Show_078,C0161,351.27,2025-11-30
PAY016902,Show_078,C0161,225.65,2025-12-31
PAY016903,Show_078,C0161,442.22,2026-01-31
PAY016904,Show_078,C0161,113.53,2026-02-28
PAY016905,Show_079,C0616,189.48,2024-01-31
PAY016906,Show_079,C0616,77.13,2024-02-29
PAY016907,Show_079,C0616,9.67,2024-03-31
PAY016908,Show_079,C0616,61.36,2024-04-30
PAY016909,Show_079,C0616,33.74,2024-06-30
PAY016910,Show_079,C0616,166.92,2024-07-31
PAY016911,Show_079,C0616,194.55,2024-08-31
PAY016912,Show_079,C0616,92.3,2024-09-30
PAY016913,Show_079,C0616,224.8,2024-10-31
PAY016914,Show_079,C0616,135.25,2024-12-31
PAY016915,Show_079,C0616,224.92,2025-01-31
PAY016916,Show_079,C0616,133.67,2025-02-28
PAY016917,Show_079,C0616,271.58,2025-03-31
PAY016918,Show_079,C0616,164.51,2025-04-30
PAY016919,Show_079,C0616,62.6,2025-05-31
PAY016920,Show_079,C0616,123.82,2025-06-30
PAY016921,Show_079,C0616,277.85,2025-07-31
PAY016922,Show_079,C0616,141.12,2025-10-31
PAY016923,Show_079,C0616,119.11,2025-11-30
PAY016924,Show_079,C0616,95.85,2025-12-31
PAY016925,Show_079,C0616,18.63,2026-02-28
PAY016926,Show_080,C0302,63.73,2024-01-31
PAY016927,Show_080,C0302,235.37,2024-02-29
PAY016928,Show_080,C0302,441.95,2024-04-30
PAY016929,Show_080,C0302,97.14,2024-05-31
PAY016930,Show_080,C0302,153.11,2024-08-31
PAY016931,Show_080,C0302,81.13,2024-09-30
PAY016932,Show_080,C0302,354.88,2024-10-31
PAY016933,Show_080,C0302,82.17,2024-11-30
PAY016934,Show_080,C0302,92.68,2025-01-31
PAY016935,Show_080,C0302,41.03,2025-02-28
PAY016936,Show_080,C0302,117.07,2025-03-31
PAY016937,Show_080,C0302,94.12,2025-04-30
PAY016938,Show_080,C0302,276.34,2025-05-31
PAY016939,Show_080,C0302,33.23,2025-06-30
PAY016940,Show_080,C0302,53.59,2025-07-31
PAY016941,Show_080,C0302,196.35,2025-08-31
PAY016942,Show_080,C0302,103.67,2025-09-30
PAY016943,Show_080,C0302,108.54,2025-10-31
PAY016944,Show_080,C0302,156.53,2025-11-30
PAY016945,Show_080,C0302,122.83,2025-12-31
PAY016946,Show_080,C0302,357.8,2026-02-28
PAY016947,Show_081,C0866,355.51,2024-01-31
PAY016948,Show_081,C0866,63.47,2024-03-31
PAY016949,Show_081,C0866,222.93,2024-04-30
PAY016950,Show_081,C0866,30.52,2024-05-31
PAY016951,Show_081,C0866,391.04,2024-06-30
PAY016952,Show_081,C0866,214.83,2024-08-31
PAY016953,Show_081,C0866,245.38,2024-09-30
PAY016954,Show_081,C0866,43.97,2024-10-31
PAY016955,Show_081,C0866,154.16,2024-11-30
PAY016956,Show_081,C0866,161.31,2025-02-28
PAY016957,Show_081,C0866,76.73,2025-03-31
PAY016958,Show_081,C0866,584.64,2025-06-30
PAY016959,Show_081,C0866,138.03,2025-07-31
PAY016960,Show_081,C0866,307.06,2025-08-31
PAY016961,Show_081,C0866,37.99,2025-09-30
PAY016962,Show_081,C0866,87.07,2025-11-30
PAY016963,Show_081,C0866,80.33,2025-12-31
PAY016964,Show_081,C0866,201.51,2026-01-31
PAY016965,Show_082,C0061,1383.24,2024-01-31
PAY016966,Show_082,C0061,1314.49,2024-02-29
PAY016967,Show_082,C0061,871.19,2024-03-31
PAY016968,Show_082,C0061,1161.36,2024-04-30
PAY016969,Show_082,C0061,1306.73,2024-05-31
PAY016970,Show_082,C0061,1222.02,2024-06-30
PAY016971,Show_082,C0061,1470.0,2024-07-31
PAY016972,Show_082,C0061,1908.25,2024-08-31
PAY016973,Show_082,C0061,1205.05,2024-09-30
PAY016974,Show_082,C0061,1557.24,2024-10-31
PAY016975,Show_082,C0061,1245.87,2024-11-30
PAY016976,Show_082,C0061,886.78,2024-12-31
PAY016977,Show_082,C0061,1326.39,2025-01-31
PAY016978,Show_082,C0061,688.2,2025-02-28
PAY016979,Show_082,C0061,1399.75,2025-03-31
PAY016980,Show_082,C0061,1222.36,2025-04-30
PAY016981,Show_082,C0061,1050.11,2025-05-31
PAY016982,Show_082,C0061,963.04,2025-06-30
PAY016983,Show_082,C0061,1994.04,2025-07-31
PAY016984,Show_082,C0061,914.62,2025-08-31
PAY016985,Show_082,C0061,1009.07,2025-09-30
PAY016986,Show_082,C0061,1138.51,2025-10-31
PAY016987,Show_082,C0061,1438.82,2025-11-30
PAY016988,Show_082,C0061,1253.23,2025-12-31
PAY016989,Show_082,C0061,1788.57,2026-01-31
PAY016990,Show_082,C0061,1716.78,2026-02-28
PAY016991,Show_083,C0270,159.47,2024-01-31
PAY016992,Show_083,C0270,45.07,2024-03-31
PAY016993,Show_083,C0270,335.12,2024-04-30
PAY016994,Show_083,C0270,54.22,2024-05-31
PAY016995,Show_083,C0270,243.33,2024-06-30
PAY016996,Show_083,C0270,76.23,2024-07-31
PAY016997,Show_083,C0270,164.62,2024-08-31
PAY016998,Show_083,C0270,99.29,2024-09-30
PAY016999,Show_083,C0270,145.13,2024-11-30
PAY017000,Show_083,C0270,149.67,2024-12-31
PAY017001,Show_083,C0270,188.6,2025-03-31
PAY017002,Show_083,C0270,80.22,2025-04-30
PAY017003,Show_083,C0270,181.08,2025-05-31
PAY017004,Show_083,C0270,193.81,2025-06-30
PAY017005,Show_083,C0270,141.18,2025-07-31
PAY017006,Show_083,C0270,128.39,2025-08-31
PAY017007,Show_083,C0270,170.02,2025-09-30
PAY017008,Show_083,C0270,141.81,2025-11-30
PAY017009,Show_083,C0270,51.41,2025-12-31
PAY017010,Show_083,C0270,90.34,2026-01-31
PAY017011,Show_083,C0270,145.91,2026-02-28
PAY017012,Show_084,C0624,63.5,2024-01-31
PAY017013,Show_084,C0624,75.49,2024-02-29
PAY017014,Show_084,C0624,68.89,2024-03-31
PAY017015,Show_084,C0624,19.42,2024-04-30
PAY017016,Show_084,C0624,67.08,2024-05-31
PAY017017,Show_084,C0624,14.68,2024-06-30
PAY017018,Show_084,C0624,31.66,2024-07-31
PAY017019,Show_084,C0624,197.99,2024-08-31
PAY017020,Show_084,C0624,41.38,2024-09-30
PAY017021,Show_084,C0624,117.01,2024-11-30
PAY017022,Show_084,C0624,112.05,2024-12-31
PAY017023,Show_084,C0624,75.43,2025-01-31
PAY017024,Show_084,C0624,20.6,2025-02-28
PAY017025,Show_084,C0624,81.93,2025-03-31
PAY017026,Show_084,C0624,54.08,2025-05-31
PAY017027,Show_084,C0624,120.93,2025-07-31
PAY017028,Show_084,C0624,128.15,2025-08-31
PAY017029,Show_084,C0624,113.52,2025-09-30
PAY017030,Show_084,C0624,40.0,2025-10-31
PAY017031,Show_084,C0624,56.58,2025-11-30
PAY017032,Show_084,C0624,17.62,2025-12-31
PAY017033,Show_084,C0624,10.11,2026-01-31
PAY017034,Show_084,C0624,135.94,2026-02-28
PAY017035,Show_085,C0712,376.18,2024-01-31
PAY017036,Show_085,C0712,419.93,2024-02-29
PAY017037,Show_085,C0712,144.88,2024-03-31
PAY017038,Show_085,C0712,214.41,2024-04-30
PAY017039,Show_085,C0712,390.18,2024-05-31
PAY017040,Show_085,C0712,153.06,2024-07-31
PAY017041,Show_085,C0712,369.93,2024-08-31
PAY017042,Show_085,C0712,192.23,2024-09-30
PAY017043,Show_085,C0712,42.1,2024-10-31
PAY017044,Show_085,C0712,55.25,2024-11-30
PAY017045,Show_085,C0712,211.71,2024-12-31
PAY017046,Show_085,C0712,78.28,2025-01-31
PAY017047,Show_085,C0712,193.36,2025-02-28
PAY017048,Show_085,C0712,118.49,2025-04-30
PAY017049,Show_085,C0712,138.07,2025-05-31
PAY017050,Show_085,C0712,184.04,2025-06-30
PAY017051,Show_085,C0712,421.49,2025-07-31
PAY017052,Show_085,C0712,152.31,2025-08-31
PAY017053,Show_085,C0712,19.63,2025-09-30
PAY017054,Show_085,C0712,34.91,2025-12-31
PAY017055,Show_085,C0712,323.39,2026-01-31
PAY017056,Show_086,C0125,281.96,2024-01-31
PAY017057,Show_086,C0125,268.5,2024-02-29
PAY017058,Show_086,C0125,102.27,2024-04-30
PAY017059,Show_086,C0125,225.82,2024-05-31
PAY017060,Show_086,C0125,148.78,2024-06-30
PAY017061,Show_086,C0125,170.21,2024-07-31
PAY017062,Show_086,C0125,306.98,2024-08-31
PAY017063,Show_086,C0125,156.06,2024-09-30
PAY017064,Show_086,C0125,163.81,2024-10-31
PAY017065,Show_086,C0125,135.86,2024-11-30
PAY017066,Show_086,C0125,36.45,2025-02-28
PAY017067,Show_086,C0125,99.66,2025-03-31
PAY017068,Show_086,C0125,156.85,2025-04-30
PAY017069,Show_086,C0125,220.39,2025-05-31
PAY017070,Show_086,C0125,78.3,2025-07-31
PAY017071,Show_086,C0125,66.25,2025-08-31
PAY017072,Show_086,C0125,82.43,2025-09-30
PAY017073,Show_086,C0125,376.3,2025-10-31
PAY017074,Show_086,C0125,296.19,2026-01-31
PAY017075,Show_087,C0060,889.09,2024-01-31
PAY017076,Show_087,C0060,767.97,2024-02-29
PAY017077,Show_087,C0060,1523.1,2024-03-31
PAY017078,Show_087,C0060,1243.55,2024-04-30
PAY017079,Show_087,C0060,1489.79,2024-05-31
PAY017080,Show_087,C0060,1317.12,2024-06-30
PAY017081,Show_087,C0060,1176.84,2024-07-31
PAY017082,Show_087,C0060,1352.23,2024-08-31
PAY017083,Show_087,C0060,1564.28,2024-09-30
PAY017084,Show_087,C0060,1656.18,2024-10-31
PAY017085,Show_087,C0060,1369.16,2024-11-30
PAY017086,Show_087,C0060,983.53,2024-12-31
PAY017087,Show_087,C0060,1085.61,2025-01-31
PAY017088,Show_087,C0060,1056.37,2025-02-28
PAY017089,Show_087,C0060,1440.16,2025-03-31
PAY017090,Show_087,C0060,1553.73,2025-04-30
PAY017091,Show_087,C0060,876.45,2025-05-31
PAY017092,Show_087,C0060,1332.52,2025-06-30
PAY017093,Show_087,C0060,1211.95,2025-07-31
PAY017094,Show_087,C0060,1622.03,2025-08-31
PAY017095,Show_087,C0060,914.71,2025-09-30
PAY017096,Show_087,C0060,582.96,2025-10-31
PAY017097,Show_087,C0060,1618.12,2025-11-30
PAY017098,Show_087,C0060,1046.69,2025-12-31
PAY017099,Show_087,C0060,1490.94,2026-01-31
PAY017100,Show_087,C0060,865.68,2026-02-28
PAY017101,Show_088,C0419,123.11,2024-01-31
PAY017102,Show_088,C0419,250.68,2024-03-31
PAY017103,Show_088,C0419,135.49,2024-05-31
PAY017104,Show_088,C0419,270.57,2024-06-30
PAY017105,Show_088,C0419,319.74,2024-08-31
PAY017106,Show_088,C0419,115.97,2024-09-30
PAY017107,Show_088,C0419,310.96,2024-10-31
PAY017108,Show_088,C0419,532.0,2024-11-30
PAY017109,Show_088,C0419,125.94,2024-12-31
PAY017110,Show_088,C0419,299.06,2025-01-31
PAY017111,Show_088,C0419,359.41,2025-02-28
PAY017112,Show_088,C0419,71.74,2025-03-31
PAY017113,Show_088,C0419,168.91,2025-04-30
PAY017114,Show_088,C0419,109.3,2025-06-30
PAY017115,Show_088,C0419,366.08,2025-07-31
PAY017116,Show_088,C0419,21.15,2025-08-31
PAY017117,Show_088,C0419,298.57,2025-09-30
PAY017118,Show_088,C0419,108.83,2025-11-30
PAY017119,Show_088,C0419,89.76,2025-12-31
PAY017120,Show_088,C0419,88.47,2026-01-31
PAY017121,Show_088,C0419,33.23,2026-02-28
PAY017122,Show_089,C0546,261.11,2024-01-31
PAY017123,Show_089,C0546,512.39,2024-03-31
PAY017124,Show_089,C0546,178.66,2024-04-30
PAY017125,Show_089,C0546,418.71,2024-05-31
PAY017126,Show_089,C0546,125.03,2024-06-30
PAY017127,Show_089,C0546,242.86,2024-07-31
PAY017128,Show_089,C0546,385.47,2024-08-31
PAY017129,Show_089,C0546,94.66,2024-09-30
PAY017130,Show_089,C0546,108.46,2024-10-31
PAY017131,Show_089,C0546,319.94,2024-11-30
PAY017132,Show_089,C0546,187.57,2024-12-31
PAY017133,Show_089,C0546,271.46,2025-01-31
PAY017134,Show_089,C0546,261.04,2025-03-31
PAY017135,Show_089,C0546,30.68,2025-04-30
PAY017136,Show_089,C0546,315.72,2025-05-31
PAY017137,Show_089,C0546,154.12,2025-06-30
PAY017138,Show_089,C0546,353.11,2025-07-31
PAY017139,Show_089,C0546,303.02,2025-08-31
PAY017140,Show_089,C0546,31.45,2025-09-30
PAY017141,Show_089,C0546,92.87,2025-10-31
PAY017142,Show_089,C0546,406.14,2025-11-30
PAY017143,Show_089,C0546,62.7,2026-01-31
PAY017144,Show_089,C0546,82.34,2026-02-28
PAY017145,Show_090,C0056,1224.96,2024-01-31
PAY017146,Show_090,C0056,1172.38,2024-02-29
PAY017147,Show_090,C0056,1588.87,2024-03-31
PAY017148,Show_090,C0056,774.35,2024-04-30
PAY017149,Show_090,C0056,1115.07,2024-05-31
PAY017150,Show_090,C0056,694.58,2024-06-30
PAY017151,Show_090,C0056,1312.06,2024-07-31
PAY017152,Show_090,C0056,1184.45,2024-08-31
PAY017153,Show_090,C0056,1241.66,2024-09-30
PAY017154,Show_090,C0056,1164.51,2024-10-31
PAY017155,Show_090,C0056,1283.6,2024-11-30
PAY017156,Show_090,C0056,1448.89,2024-12-31
PAY017157,Show_090,C0056,1313.64,2025-01-31
PAY017158,Show_090,C0056,1307.14,2025-02-28
PAY017159,Show_090,C0056,1566.17,2025-03-31
PAY017160,Show_090,C0056,1159.36,2025-04-30
PAY017161,Show_090,C0056,1403.72,2025-05-31
PAY017162,Show_090,C0056,1373.08,2025-06-30
PAY017163,Show_090,C0056,1064.8,2025-07-31
PAY017164,Show_090,C0056,2398.56,2025-08-31
PAY017165,Show_090,C0056,798.4,2025-09-30
PAY017166,Show_090,C0056,1138.51,2025-10-31
PAY017167,Show_090,C0056,706.05,2025-11-30
PAY017168,Show_090,C0056,1077.56,2025-12-31
PAY017169,Show_090,C0056,1734.95,2026-01-31
PAY017170,Show_090,C0056,892.66,2026-02-28
PAY017171,Show_091,C0711,120.73,2024-01-31
PAY017172,Show_091,C0711,13.82,2024-02-29
PAY017173,Show_091,C0711,160.58,2024-04-30
PAY017174,Show_091,C0711,69.85,2024-05-31
PAY017175,Show_091,C0711,52.06,2024-06-30
PAY017176,Show_091,C0711,93.52,2024-08-31
PAY017177,Show_091,C0711,130.02,2024-09-30
PAY017178,Show_091,C0711,305.33,2024-10-31
PAY017179,Show_091,C0711,400.9,2024-11-30
PAY017180,Show_091,C0711,551.5,2024-12-31
PAY017181,Show_091,C0711,417.16,2025-01-31
PAY017182,Show_091,C0711,196.11,2025-02-28
PAY017183,Show_091,C0711,13.69,2025-03-31
PAY017184,Show_091,C0711,210.98,2025-04-30
PAY017185,Show_091,C0711,133.55,2025-05-31
PAY017186,Show_091,C0711,425.67,2025-06-30
PAY017187,Show_091,C0711,130.66,2025-07-31
PAY017188,Show_091,C0711,204.05,2025-08-31
PAY017189,Show_091,C0711,157.31,2025-09-30
PAY017190,Show_091,C0711,32.08,2025-10-31
PAY017191,Show_091,C0711,326.17,2025-11-30
PAY017192,Show_091,C0711,187.22,2025-12-31
PAY017193,Show_091,C0711,204.79,2026-01-31
PAY017194,Show_091,C0711,492.72,2026-02-28
PAY017195,Show_092,C0925,162.1,2024-01-31
PAY017196,Show_092,C0925,351.45,2024-02-29
PAY017197,Show_092,C0925,324.51,2024-03-31
PAY017198,Show_092,C0925,126.43,2024-04-30
PAY017199,Show_092,C0925,259.88,2024-05-31
PAY017200,Show_092,C0925,381.46,2024-07-31
PAY017201,Show_092,C0925,170.55,2024-08-31
PAY017202,Show_092,C0925,137.05,2024-09-30
PAY017203,Show_092,C0925,218.18,2024-11-30
PAY017204,Show_092,C0925,188.36,2024-12-31
PAY017205,Show_092,C0925,157.77,2025-01-31
PAY017206,Show_092,C0925,180.76,2025-02-28
PAY017207,Show_092,C0925,72.59,2025-03-31
PAY017208,Show_092,C0925,145.69,2025-04-30
PAY017209,Show_092,C0925,132.76,2025-05-31
PAY017210,Show_092,C0925,395.68,2025-07-31
PAY017211,Show_092,C0925,173.24,2025-08-31
PAY017212,Show_092,C0925,166.49,2025-09-30
PAY017213,Show_092,C0925,167.37,2025-10-31
PAY017214,Show_092,C0925,282.05,2025-11-30
PAY017215,Show_092,C0925,107.11,2025-12-31
PAY017216,Show_092,C0925,267.69,2026-01-31
PAY017217,Show_092,C0925,103.09,2026-02-28
PAY017218,Show_093,C0622,64.78,2024-01-31
PAY017219,Show_093,C0622,125.37,2024-02-29
PAY017220,Show_093,C0622,232.41,2024-03-31
PAY017221,Show_093,C0622,23.83,2024-05-31
PAY017222,Show_093,C0622,49.53,2024-06-30
PAY017223,Show_093,C0622,73.27,2024-08-31
PAY017224,Show_093,C0622,105.86,2024-09-30
PAY017225,Show_093,C0622,133.41,2024-10-31
PAY017226,Show_093,C0622,286.6,2024-11-30
PAY017227,Show_093,C0622,155.55,2024-12-31
PAY017228,Show_093,C0622,49.39,2025-01-31
PAY017229,Show_093,C0622,465.73,2025-03-31
PAY017230,Show_093,C0622,80.69,2025-05-31
PAY017231,Show_093,C0622,152.92,2025-06-30
PAY017232,Show_093,C0622,43.84,2025-08-31
PAY017233,Show_093,C0622,108.51,2025-09-30
PAY017234,Show_093,C0622,45.75,2025-10-31
PAY017235,Show_093,C0622,124.03,2025-11-30
PAY017236,Show_093,C0622,5.52,2025-12-31
PAY017237,Show_093,C0622,134.13,2026-01-31
PAY017238,Show_093,C0622,137.62,2026-02-28
PAY017239,Show_094,C0645,248.65,2024-01-31
PAY017240,Show_094,C0645,14.12,2024-02-29
PAY017241,Show_094,C0645,122.68,2024-03-31
PAY017242,Show_094,C0645,292.77,2024-04-30
PAY017243,Show_094,C0645,78.41,2024-05-31
PAY017244,Show_094,C0645,229.73,2024-06-30
PAY017245,Show_094,C0645,363.19,2024-07-31
PAY017246,Show_094,C0645,51.24,2024-08-31
PAY017247,Show_094,C0645,5.28,2024-09-30
PAY017248,Show_094,C0645,231.25,2024-10-31
PAY017249,Show_094,C0645,45.22,2024-11-30
PAY017250,Show_094,C0645,170.84,2024-12-31
PAY017251,Show_094,C0645,251.14,2025-01-31
PAY017252,Show_094,C0645,120.24,2025-02-28
PAY017253,Show_094,C0645,85.01,2025-03-31
PAY017254,Show_094,C0645,108.96,2025-05-31
PAY017255,Show_094,C0645,195.61,2025-06-30
PAY017256,Show_094,C0645,157.92,2025-08-31
PAY017257,Show_094,C0645,152.7,2025-09-30
PAY017258,Show_094,C0645,77.69,2025-10-31
PAY017259,Show_094,C0645,385.58,2025-11-30
PAY017260,Show_094,C0645,412.84,2025-12-31
PAY017261,Show_094,C0645,43.77,2026-01-31
PAY017262,Show_094,C0645,114.19,2026-02-28
PAY017263,Show_095,C0135,61.42,2024-01-31
PAY017264,Show_095,C0135,82.58,2024-02-29
PAY017265,Show_095,C0135,417.79,2024-03-31
PAY017266,Show_095,C0135,396.58,2024-04-30
PAY017267,Show_095,C0135,61.19,2024-07-31
PAY017268,Show_095,C0135,127.83,2024-08-31
PAY017269,Show_095,C0135,177.93,2024-09-30
PAY017270,Show_095,C0135,164.18,2024-10-31
PAY017271,Show_095,C0135,167.92,2024-11-30
PAY017272,Show_095,C0135,56.95,2024-12-31
PAY017273,Show_095,C0135,11.67,2025-01-31
PAY017274,Show_095,C0135,61.85,2025-02-28
PAY017275,Show_095,C0135,12.25,2025-04-30
PAY017276,Show_095,C0135,58.43,2025-05-31
PAY017277,Show_095,C0135,142.32,2025-07-31
PAY017278,Show_095,C0135,97.97,2025-08-31
PAY017279,Show_095,C0135,92.24,2025-09-30
PAY017280,Show_095,C0135,15.24,2025-10-31
PAY017281,Show_095,C0135,138.63,2025-11-30
PAY017282,Show_095,C0135,110.99,2026-01-31
PAY017283,Show_095,C0135,102.23,2026-02-28
PAY017284,Show_096,C0338,149.74,2024-01-31
PAY017285,Show_096,C0338,19.8,2024-04-30
PAY017286,Show_096,C0338,163.21,2024-06-30
PAY017287,Show_096,C0338,71.5,2024-07-31
PAY017288,Show_096,C0338,33.93,2024-09-30
PAY017289,Show_096,C0338,35.1,2024-10-31
PAY017290,Show_096,C0338,62.8,2024-12-31
PAY017291,Show_096,C0338,3.74,2025-02-28
PAY017292,Show_096,C0338,39.15,2025-03-31
PAY017293,Show_096,C0338,131.13,2025-04-30
PAY017294,Show_096,C0338,109.39,2025-06-30
PAY017295,Show_096,C0338,36.6,2025-07-31
PAY017296,Show_096,C0338,27.13,2025-08-31
PAY017297,Show_096,C0338,48.37,2025-09-30
PAY017298,Show_096,C0338,20.12,2025-10-31
PAY017299,Show_096,C0338,27.49,2025-11-30
PAY017300,Show_096,C0338,56.75,2025-12-31
PAY017301,Show_096,C0338,79.09,2026-01-31
PAY017302,Show_096,C0338,80.41,2026-02-28
PAY017303,Show_097,C0037,923.37,2024-01-31
PAY017304,Show_097,C0037,1016.86,2024-02-29
PAY017305,Show_097,C0037,691.7,2024-03-31
PAY017306,Show_097,C0037,810.0,2024-04-30
PAY017307,Show_097,C0037,856.0,2024-05-31
PAY017308,Show_097,C0037,820.1,2024-06-30
PAY017309,Show_097,C0037,608.51,2024-07-31
PAY017310,Show_097,C0037,933.68,2024-08-31
PAY017311,Show_097,C0037,748.72,2024-09-30
PAY017312,Show_097,C0037,628.56,2024-10-31
PAY017313,Show_097,C0037,1065.4,2024-11-30
PAY017314,Show_097,C0037,1205.87,2024-12-31
PAY017315,Show_097,C0037,877.44,2025-01-31
PAY017316,Show_097,C0037,936.37,2025-02-28
PAY017317,Show_097,C0037,704.4,2025-03-31
PAY017318,Show_097,C0037,779.41,2025-04-30
PAY017319,Show_097,C0037,735.81,2025-05-31
PAY017320,Show_097,C0037,759.99,2025-06-30
PAY017321,Show_097,C0037,713.98,2025-07-31
PAY017322,Show_097,C0037,317.69,2025-08-31
PAY017323,Show_097,C0037,562.01,2025-09-30
PAY017324,Show_097,C0037,914.2,2025-10-31
PAY017325,Show_097,C0037,697.65,2025-11-30
PAY017326,Show_097,C0037,1319.98,2025-12-31
PAY017327,Show_097,C0037,858.74,2026-01-31
PAY017328,Show_097,C0037,991.52,2026-02-28
PAY017329,Show_098,C0846,222.6,2024-01-31
PAY017330,Show_098,C0846,157.52,2024-02-29
PAY017331,Show_098,C0846,126.8,2024-04-30
PAY017332,Show_098,C0846,410.9,2024-05-31
PAY017333,Show_098,C0846,137.27,2024-06-30
PAY017334,Show_098,C0846,240.89,2024-07-31
PAY017335,Show_098,C0846,54.19,2024-08-31
PAY017336,Show_098,C0846,114.76,2024-09-30
PAY017337,Show_098,C0846,259.41,2024-10-31
PAY017338,Show_098,C0846,79.76,2024-11-30
