payment_id,content_id,contract_id,amount_paid,payment_date
PAY008554,Show_155,C1000,243.42,2024-11-30
PAY008555,Show_156,C0885,158.33,2024-02-29
PAY008556,Show_156,C0885,153.0,2024-06-30
PAY008557,Show_156,C0885,290.87,2024-07-31
PAY008558,Show_156,C0885,377.85,2024-08-31
PAY008559,Show_156,C0885,139.21,2024-09-30
PAY008560,Show_156,C0885,261.8,2024-11-30
PAY008561,Show_156,C0885,162.07,2024-12-31
PAY008562,Show_157,C0811,186.22,2024-01-31
PAY008563,Show_157,C0811,426.58,2024-02-29
PAY008564,Show_157,C0811,285.45,2024-03-31
PAY008565,Show_157,C0811,320.35,2024-04-30
PAY008566,Show_157,C0811,22.21,2024-06-30
PAY008567,Show_157,C0811,100.84,2024-10-31
PAY008568,Show_157,C0811,202.79,2024-11-30
PAY008569,Show_157,C0811,264.58,2025-02-28
PAY008570,Show_157,C0811,162.32,2025-03-31
PAY008571,Show_157,C0811,346.32,2025-04-30
PAY008572,Show_157,C0811,261.18,2025-05-31
PAY008573,Show_158,C0360,840.82,2025-02-28
PAY008574,Show_158,C0360,113.95,2025-03-31
PAY008575,Show_158,C0360,327.41,2025-04-30
PAY008576,Show_158,C0360,870.87,2025-05-31
PAY008577,Show_158,C0360,816.83,2025-06-30
PAY008578,Show_158,C0360,473.88,2025-09-30
PAY008579,Show_158,C0360,93.07,2025-10-31
PAY008580,Show_159,C0859,170.58,2024-03-31
PAY008581,Show_159,C0859,13.6,2024-04-30
PAY008582,Show_159,C0859,62.07,2024-05-31
PAY008583,Show_159,C0859,146.91,2024-06-30
PAY008584,Show_159,C0859,38.84,2024-09-30
PAY008585,Show_159,C0859,172.39,2024-11-30
PAY008586,Show_159,C0859,236.34,2025-06-30
PAY008587,Show_159,C0859,87.74,2025-07-31
PAY008588,Show_159,C0859,34.43,2025-09-30
PAY008589,Show_159,C0859,9.16,2025-11-30
PAY008590,Show_159,C0859,85.37,2026-01-31
PAY008591,Show_159,C0859,5.79,2026-02-28
PAY008592,Show_160,C0502,471.18,2024-01-31
PAY008593,Show_160,C0502,482.98,2024-03-31
PAY008594,Show_160,C0502,433.33,2024-04-30
PAY008595,Show_160,C0502,282.99,2024-05-31
PAY008596,Show_160,C0502,203.24,2024-06-30
PAY008597,Show_160,C0502,213.52,2024-09-30
PAY008598,Show_160,C0502,361.78,2024-12-31
PAY008599,Show_160,C0502,741.86,2025-01-31
PAY008600,Show_160,C0502,135.74,2025-02-28
PAY008601,Show_161,C0123,133.97,2024-01-31
PAY008602,Show_161,C0123,919.98,2024-02-29
PAY008603,Show_161,C0123,708.39,2024-04-30
PAY008604,Show_161,C0123,344.87,2024-06-30
PAY008605,Show_161,C0123,495.42,2024-07-31
PAY008606,Show_161,C0123,233.58,2025-01-31
PAY008607,Show_161,C0123,164.47,2025-02-28
PAY008608,Show_162,C0694,257.92,2024-04-30
PAY008609,Show_162,C0694,78.49,2024-06-30
PAY008610,Show_162,C0694,242.49,2024-07-31
PAY008611,Show_162,C0694,344.53,2024-08-31
PAY008612,Show_162,C0694,169.73,2024-11-30
PAY008613,Show_162,C0694,47.02,2024-12-31
PAY008614,Show_162,C0694,150.68,2025-01-31
PAY008615,Show_162,C0694,535.41,2025-02-28
PAY008616,Show_162,C0694,392.99,2025-05-31
PAY008617,Show_162,C0694,138.14,2025-06-30
PAY008618,Show_162,C0694,176.5,2025-12-31
PAY008619,Show_163,C0596,152.93,2024-10-31
PAY008620,Show_163,C0596,240.6,2025-04-30
PAY008621,Show_163,C0596,183.28,2025-05-31
PAY008622,Show_163,C0596,44.7,2025-06-30
PAY008623,Show_163,C0596,260.06,2025-08-31
PAY008624,Show_163,C0596,68.31,2025-09-30
PAY008625,Show_163,C0596,192.1,2025-10-31
PAY008626,Show_163,C0596,3126.45,2025-11-30
PAY008627,Show_163,C0596,357.67,2026-01-31
PAY008628,Show_163,C0596,631.56,2026-02-28
PAY008629,Show_163,C0596,143.25,2026-03-31
PAY008630,Show_164,C0897,344.47,2024-03-31
PAY008631,Show_164,C0897,168.86,2024-06-30
PAY008632,Show_164,C0897,109.14,2024-07-31
PAY008633,Show_164,C0897,493.19,2024-10-31
PAY008634,Show_164,C0897,334.92,2024-11-30
PAY008635,Show_164,C0897,98.07,2025-03-31
PAY008636,Show_164,C0897,145.77,2025-04-30
PAY008637,Show_164,C0897,38.25,2025-05-31
PAY008638,Show_164,C0897,94.51,2025-08-31
PAY008639,Show_165,C0256,233.72,2024-02-29
PAY008640,Show_165,C0256,153.07,2024-04-30
PAY008641,Show_165,C0256,185.99,2024-12-31
PAY008642,Show_165,C0256,22.98,2025-01-31
PAY008643,Show_165,C0256,53.0,2025-04-30
PAY008644,Show_165,C0256,118.22,2025-05-31
PAY008645,Show_165,C0256,11.24,2025-11-30
PAY008646,Show_166,C0972,344.37,2024-01-31
PAY008647,Show_166,C0972,233.56,2024-02-29
PAY008648,Show_166,C0972,365.51,2024-04-30
PAY008649,Show_166,C0972,580.61,2024-05-31
PAY008650,Show_166,C0972,552.22,2024-08-31
PAY008651,Show_166,C0972,662.54,2024-11-30
PAY008652,Show_166,C0972,187.52,2024-12-31
PAY008653,Show_166,C0972,199.32,2025-02-28
PAY008654,Show_167,C0057,4114.19,2024-01-31
PAY008655,Show_167,C0057,6286.28,2024-02-29
PAY008656,Show_167,C0057,6050.95,2024-03-31
PAY008657,Show_167,C0057,5514.96,2024-05-31
PAY008658,Show_167,C0057,4241.76,2024-08-31
PAY008659,Show_167,C0057,4144.98,2024-09-30
PAY008660,Show_167,C0057,4027.56,2024-12-31
PAY008661,Show_167,C0057,4079.93,2025-02-28
PAY008662,Show_167,C0057,4363.21,2025-03-31
PAY008663,Show_167,C0057,4842.11,2025-04-30
PAY008664,Show_167,C0057,149.95,2025-06-30
PAY008665,Show_167,C0057,157.11,2025-07-31
PAY008666,Show_167,C0057,191.74,2025-08-31
PAY008667,Show_167,C0057,195.86,2025-10-31
PAY008668,Show_168,C0672,835.67,2024-02-29
PAY008669,Show_168,C0672,849.44,2024-03-31
PAY008670,Show_168,C0672,476.54,2024-04-30
PAY008671,Show_169,C0101,120.95,2024-01-31
PAY008672,Show_169,C0101,241.18,2024-02-29
PAY008673,Show_169,C0101,94.77,2024-04-30
PAY008674,Show_169,C0101,379.53,2024-06-30
PAY008675,Show_169,C0101,264.62,2024-07-31
PAY008676,Show_169,C0101,59.16,2024-10-31
PAY008677,Show_169,C0101,92.26,2024-11-30
PAY008678,Show_170,C0695,101.0,2024-01-31
PAY008679,Show_170,C0695,132.32,2024-02-29
PAY008680,Show_170,C0695,174.51,2024-03-31
PAY008681,Show_170,C0695,401.91,2024-04-30
PAY008682,Show_170,C0695,153.89,2024-09-30
PAY008683,Show_170,C0695,282.03,2024-10-31
PAY008684,Show_170,C0695,114.19,2024-12-31
PAY008685,Show_170,C0695,266.07,2025-02-28
PAY008686,Show_170,C0695,607.08,2025-04-30
PAY008687,Show_170,C0695,334.41,2025-06-30
PAY008688,Show_170,C0695,18.72,2025-09-30
PAY008689,Show_171,C0177,309.27,2024-01-31
PAY008690,Show_171,C0177,405.05,2024-02-29
PAY008691,Show_171,C0177,383.11,2024-03-31
PAY008692,Show_171,C0177,215.49,2024-06-30
PAY008693,Show_171,C0177,114.08,2024-07-31
PAY008694,Show_171,C0177,159.16,2024-11-30
PAY008695,Show_171,C0177,225.87,2025-01-31
PAY008696,Show_171,C0177,295.7,2025-03-31
PAY008697,Show_171,C0177,64.96,2025-08-31
PAY008698,Show_171,C0177,28.31,2025-09-30
PAY008699,Show_172,C0862,533.91,2024-02-29
PAY008700,Show_172,C0862,26.26,2024-03-31
PAY008701,Show_172,C0862,177.74,2024-04-30
PAY008702,Show_172,C0862,416.65,2024-05-31
PAY008703,Show_172,C0862,458.31,2024-06-30
PAY008704,Show_172,C0862,113.28,2024-07-31
PAY008705,Show_172,C0862,111.76,2024-12-31
PAY008706,Show_172,C0862,98.61,2025-01-31
PAY008707,Show_172,C0862,608.96,2025-04-30
PAY008708,Show_172,C0862,220.61,2025-05-31
PAY008709,Show_172,C0862,29.03,2025-06-30
PAY008710,Show_173,C0640,60.88,2024-08-31
PAY008711,Show_173,C0640,109.03,2024-09-30
PAY008712,Show_173,C0640,76.32,2024-10-31
PAY008713,Show_173,C0640,47.21,2025-01-31
PAY008714,Show_173,C0640,160.07,2025-08-31
PAY008715,Show_173,C0640,71.64,2025-09-30
PAY008716,Show_173,C0640,77.85,2026-04-30
PAY008717,Show_174,C0450,335.26,2024-09-30
PAY008718,Show_174,C0450,147.37,2024-10-31
PAY008719,Show_174,C0450,110.31,2024-11-30
PAY008720,Show_174,C0450,59.14,2024-12-31
PAY008721,Show_174,C0450,223.02,2025-01-31
PAY008722,Show_174,C0450,153.16,2025-02-28
PAY008723,Show_174,C0450,315.9,2025-08-31
PAY008724,Show_174,C0450,132.24,2025-09-30
PAY008725,Show_174,C0450,79.51,2025-10-31
PAY008726,Show_174,C0450,562.45,2026-01-31
PAY008727,Show_174,C0450,86.09,2026-02-28
PAY008728,Show_174,C0450,70.88,2026-07-31
PAY008729,Show_175,C0703,118.47,2025-01-31
PAY008730,Show_175,C0703,171.46,2025-06-30
PAY008731,Show_175,C0703,40.75,2025-08-31
PAY008732,Show_175,C0703,495.11,2025-09-30
PAY008733,Show_175,C0703,795.18,2025-10-31
PAY008734,Show_175,C0703,457.06,2025-11-30
PAY008735,Show_175,C0703,304.44,2026-01-31
PAY008736,Show_175,C0703,143.85,2026-08-31
PAY008737,Show_176,C0763,473.18,2024-04-30
PAY008738,Show_176,C0763,88.65,2024-06-30
PAY008739,Show_176,C0763,282.93,2024-08-31
PAY008740,Show_176,C0763,267.81,2024-10-31
PAY008741,Show_176,C0763,238.79,2024-11-30
PAY008742,Show_176,C0763,598.5,2025-03-31
PAY008743,Show_177,C0549,125.74,2024-01-31
PAY008744,Show_177,C0549,19.82,2024-03-31
PAY008745,Show_177,C0549,321.72,2024-04-30
PAY008746,Show_177,C0549,213.18,2024-06-30
PAY008747,Show_177,C0549,76.1,2024-07-31
PAY008748,Show_177,C0549,94.34,2024-08-31
PAY008749,Show_177,C0549,377.41,2024-10-31
PAY008750,Show_177,C0549,268.6,2024-11-30
PAY008751,Show_177,C0549,76.73,2024-12-31
PAY008752,Show_177,C0549,146.44,2025-02-28
PAY008753,Show_177,C0549,163.58,2025-03-31
PAY008754,Show_177,C0549,224.2,2025-05-31
PAY008755,Show_177,C0549,332.48,2025-10-31
PAY008756,Show_177,C0549,535.29,2025-11-30
PAY008757,Show_177,C0549,50.95,2025-12-31
PAY008758,Show_177,C0549,380.35,2026-02-28
PAY008759,Show_178,C0920,184.79,2024-12-31
PAY008760,Show_178,C0920,394.34,2025-01-31
PAY008761,Show_178,C0920,79.34,2025-02-28
PAY008762,Show_178,C0920,475.35,2025-03-31
PAY008763,Show_178,C0920,530.87,2025-04-30
PAY008764,Show_178,C0920,326.52,2025-05-31
PAY008765,Show_178,C0920,515.04,2025-07-31
PAY008766,Show_178,C0920,208.44,2025-08-31
PAY008767,Show_178,C0920,209.14,2025-09-30
PAY008768,Show_178,C0920,500.83,2025-10-31
PAY008769,Show_178,C0920,102.62,2025-12-31
PAY008770,Show_179,C0349,159.48,2024-07-31
PAY008771,Show_179,C0349,468.61,2024-10-31
PAY008772,Show_179,C0349,32.01,2024-11-30
PAY008773,Show_179,C0349,54.01,2024-12-31
PAY008774,Show_179,C0349,253.82,2025-01-31
PAY008775,Show_179,C0349,100.18,2025-03-31
PAY008776,Show_179,C0349,266.62,2025-04-30
PAY008777,Show_179,C0349,141.22,2025-05-31
PAY008778,Show_179,C0349,329.1,2025-07-31
PAY008779,Show_179,C0349,155.76,2025-08-31
PAY008780,Show_179,C0349,314.65,2025-09-30
PAY008781,Show_180,C0352,49.92,2024-07-31
PAY008782,Show_180,C0352,47.85,2024-08-31
PAY008783,Show_180,C0352,174.56,2024-09-30
PAY008784,Show_180,C0352,156.53,2024-10-31
PAY008785,Show_180,C0352,128.32,2024-11-30
PAY008786,Show_180,C0352,220.0,2024-12-31
PAY008787,Show_180,C0352,108.11,2025-04-30
PAY008788,Show_180,C0352,431.92,2025-05-31
PAY008789,Show_180,C0352,60.83,2025-06-30
PAY008790,Show_180,C0352,263.23,2025-07-31
PAY008791,Show_180,C0352,116.4,2025-09-30
PAY008792,Show_180,C0352,61.59,2026-02-28
PAY008793,Show_181,C0150,173.78,2024-05-31
PAY008794,Show_181,C0150,264.97,2024-06-30
PAY008795,Show_181,C0150,262.24,2024-07-31
PAY008796,Show_181,C0150,116.96,2024-11-30
PAY008797,Show_181,C0150,318.59,2024-12-31
PAY008798,Show_181,C0150,103.12,2025-02-28
PAY008799,Show_181,C0150,119.23,2025-05-31
PAY008800,Show_181,C0150,47.15,2025-06-30
PAY008801,Show_181,C0150,222.23,2025-08-31
PAY008802,Show_182,C0262,138.36,2024-04-30
PAY008803,Show_182,C0262,332.93,2024-07-31
PAY008804,Show_182,C0262,64.34,2024-08-31
PAY008805,Show_182,C0262,161.91,2024-09-30
PAY008806,Show_182,C0262,403.98,2024-12-31
PAY008807,Show_182,C0262,303.26,2025-01-31
PAY008808,Show_182,C0262,131.88,2025-02-28
PAY008809,Show_182,C0262,231.38,2025-04-30
PAY008810,Show_183,C0015,3621.86,2024-05-31
PAY008811,Show_183,C0015,3363.75,2024-06-30
PAY008812,Show_183,C0015,2418.43,2024-08-31
PAY008813,Show_183,C0015,3230.72,2024-09-30
PAY008814,Show_183,C0015,3451.04,2024-10-31
PAY008815,Show_183,C0015,2064.48,2024-12-31
PAY008816,Show_183,C0015,3058.67,2025-02-28
PAY008817,Show_183,C0015,3983.02,2025-04-30
PAY008818,Show_183,C0015,4243.39,2025-05-31
PAY008819,Show_183,C0015,2493.92,2025-06-30
PAY008820,Show_183,C0015,3807.21,2025-07-31
PAY008821,Show_183,C0015,4342.83,2025-08-31
PAY008822,Show_183,C0015,3593.13,2025-09-30
PAY008823,Show_183,C0015,3517.92,2025-10-31
PAY008824,Show_183,C0015,3687.84,2025-12-31
PAY008825,Show_183,C0015,2343.35,2026-01-31
PAY008826,Show_183,C0015,91.88,2027-02-28
PAY008827,Show_183,C0015,572.05,2027-05-31
PAY008828,Show_183,C0015,165.41,2027-06-30
PAY008829,Show_183,C0015,386.96,2027-07-31
PAY008830,Show_183,C0015,117.64,2027-08-31
PAY008831,Show_184,C0282,183.39,2024-04-30
PAY008832,Show_184,C0282,446.4,2024-05-31
PAY008833,Show_184,C0282,75.95,2024-08-31
PAY008834,Show_184,C0282,204.1,2024-10-31
PAY008835,Show_184,C0282,384.38,2024-11-30
PAY008836,Show_184,C0282,910.12,2025-01-31
PAY008837,Show_184,C0282,210.65,2025-02-28
PAY008838,Show_184,C0282,565.72,2025-11-30
PAY008839,Show_184,C0282,6064.29,2026-02-28
PAY008840,Show_185,C0507,168.84,2024-05-31
PAY008841,Show_185,C0507,29.15,2024-10-31
PAY008842,Show_185,C0507,44.9,2024-11-30
PAY008843,Show_185,C0507,265.09,2025-03-31
PAY008844,Show_185,C0507,203.17,2025-05-31
PAY008845,Show_185,C0507,173.02,2025-06-30
PAY008846,Show_185,C0507,639.55,2025-07-31
PAY008847,Show_185,C0507,80.13,2025-09-30
PAY008848,Show_185,C0507,234.22,2025-10-31
PAY008849,Show_185,C0507,66.65,2025-11-30
PAY008850,Show_185,C0507,99.74,2026-01-31
PAY008851,Show_185,C0507,470.71,2026-02-28
PAY008852,Show_185,C0507,244.71,2026-07-31
PAY008853,Show_185,C0507,246.71,2026-08-31
PAY008854,Show_186,C0717,23.35,2024-02-29
PAY008855,Show_186,C0717,81.83,2024-03-31
PAY008856,Show_186,C0717,43.89,2024-05-31
PAY008857,Show_186,C0717,57.84,2024-07-31
PAY008858,Show_186,C0717,70.55,2024-08-31
PAY008859,Show_186,C0717,5.96,2024-10-31
PAY008860,Show_186,C0717,32.89,2024-12-31
PAY008861,Show_186,C0717,91.4,2025-02-28
PAY008862,Show_186,C0717,47.5,2025-03-31
PAY008863,Show_186,C0717,44.81,2025-05-31
PAY008864,Show_186,C0717,55.2,2025-08-31
PAY008865,Show_186,C0717,36.39,2025-09-30
PAY008866,Show_186,C0717,19.3,2025-10-31
PAY008867,Show_186,C0717,2.87,2026-03-31
PAY008868,Show_187,C0901,12.04,2025-01-31
PAY008869,Show_187,C0901,511.55,2025-03-31
PAY008870,Show_187,C0901,417.67,2025-06-30
PAY008871,Show_187,C0901,186.11,2025-10-31
PAY008872,Show_188,C0747,358.25,2024-01-31
PAY008873,Show_188,C0747,167.94,2024-04-30
PAY008874,Show_188,C0747,559.21,2024-05-31
PAY008875,Show_188,C0747,92.08,2024-08-31
PAY008876,Show_189,C0166,182.86,2024-12-31
PAY008877,Show_189,C0166,29.67,2025-02-28
PAY008878,Show_189,C0166,296.51,2025-03-31
PAY008879,Show_189,C0166,117.32,2025-08-31
PAY008880,Show_189,C0166,355.17,2025-09-30
PAY008881,Show_189,C0166,277.73,2025-12-31
PAY008882,Show_189,C0166,113.64,2026-01-31
PAY008883,Show_189,C0166,25.46,2026-02-28
PAY008884,Show_190,C0696,51.27,2024-08-31
PAY008885,Show_190,C0696,267.19,2024-09-30
PAY008886,Show_190,C0696,137.68,2024-10-31
PAY008887,Show_190,C0696,145.39,2024-12-31
PAY008888,Show_190,C0696,349.15,2025-04-30
PAY008889,Show_190,C0696,381.95,2025-05-31
PAY008890,Show_190,C0696,195.53,2025-06-30
PAY008891,Show_190,C0696,81.03,2025-07-31
PAY008892,Show_190,C0696,205.84,2025-11-30
PAY008893,Show_191,C0457,239.41,2024-07-31
PAY008894,Show_191,C0457,385.22,2024-08-31
PAY008895,Show_191,C0457,144.24,2024-09-30
PAY008896,Show_191,C0457,210.7,2024-10-31
PAY008897,Show_191,C0457,138.97,2024-11-30
PAY008898,Show_191,C0457,174.07,2024-12-31
PAY008899,Show_191,C0457,282.43,2025-01-31
PAY008900,Show_191,C0457,293.34,2025-02-28
PAY008901,Show_191,C0457,179.34,2025-12-31
PAY008902,Show_192,C0643,67.86,2024-01-31
PAY008903,Show_192,C0643,14939.21,2024-02-29
PAY008904,Show_192,C0643,223.15,2024-08-31
PAY008905,Show_192,C0643,219.96,2024-09-30
PAY008906,Show_192,C0643,189.62,2024-12-31
PAY008907,Show_192,C0643,187.46,2025-01-31
PAY008908,Show_192,C0643,298.42,2025-02-28
PAY008909,Show_192,C0643,95.16,2025-03-31
PAY008910,Show_192,C0643,245.19,2025-09-30
PAY008911,Show_192,C0643,58.3,2025-11-30
PAY008912,Show_192,C0643,117.25,2025-12-31
PAY008913,Show_193,C0990,140.77,2024-01-31
PAY008914,Show_193,C0990,88.42,2024-06-30
PAY008915,Show_193,C0990,119.65,2024-07-31
PAY008916,Show_193,C0990,270.53,2024-09-30
PAY008917,Show_193,C0990,223.7,2024-12-31
PAY008918,Show_193,C0990,81.32,2025-01-31
PAY008919,Show_193,C0990,97.9,2025-03-31
PAY008920,Show_193,C0990,395.67,2025-04-30
PAY008921,Show_193,C0990,176.81,2025-06-30
PAY008922,Show_193,C0990,179.26,2025-09-30
PAY008923,Show_193,C0990,62.66,2025-10-31
PAY008924,Show_193,C0990,72.53,2025-11-30
PAY008925,Show_193,C0990,19166.02,2025-12-31
PAY008926,Show_194,C0159,1167.73,2024-01-31
PAY008927,Show_194,C0159,38.8,2024-03-31
PAY008928,Show_195,C0091,1322.91,2024-01-31
PAY008929,Show_195,C0091,867.38,2024-02-29
PAY008930,Show_195,C0091,1341.77,2024-05-31
PAY008931,Show_195,C0091,1150.1,2024-06-30
PAY008932,Show_195,C0091,1173.32,2024-07-31
PAY008933,Show_195,C0091,1332.98,2024-09-30
PAY008934,Show_195,C0091,1020.55,2024-11-30
PAY008935,Show_195,C0091,1767.13,2024-12-31
PAY008936,Show_195,C0091,1535.92,2025-01-31
PAY008937,Show_195,C0091,1160.02,2025-02-28
PAY008938,Show_195,C0091,1489.31,2025-03-31
PAY008939,Show_195,C0091,763.96,2025-04-30
PAY008940,Show_195,C0091,1022.59,2025-05-31
PAY008941,Show_195,C0091,897.07,2025-07-31
PAY008942,Show_195,C0091,14453.09,2025-08-31
PAY008943,Show_195,C0091,1129.87,2025-09-30
PAY008944,Show_195,C0091,1284.5,2025-10-31
PAY008945,Show_195,C0091,1134.01,2025-12-31
PAY008946,Show_195,C0091,118.79,2026-08-31
PAY008947,Show_195,C0091,182.12,2026-09-30
PAY008948,Show_195,C0091,88.07,2026-10-31
PAY008949,Show_195,C0091,393.97,2026-12-31
PAY008950,Show_196,C0491,237.48,2024-01-31
PAY008951,Show_196,C0491,434.55,2024-04-30
PAY008952,Show_196,C0491,283.28,2024-05-31
PAY008953,Show_196,C0491,232.3,2024-06-30
PAY008954,Show_196,C0491,404.21,2024-07-31
PAY008955,Show_196,C0491,82.11,2024-08-31
PAY008956,Show_196,C0491,2.65,2024-10-31
PAY008957,Show_197,C0831,121.46,2024-04-30
PAY008958,Show_197,C0831,156.59,2024-05-31
PAY008959,Show_197,C0831,193.54,2024-06-30
PAY008960,Show_197,C0831,132.71,2024-07-31
PAY008961,Show_197,C0831,60.64,2024-08-31
PAY008962,Show_197,C0831,226.17,2024-11-30
PAY008963,Show_197,C0831,105.04,2024-12-31
PAY008964,Show_197,C0831,201.19,2025-03-31
PAY008965,Show_197,C0831,177.56,2025-06-30
PAY008966,Show_197,C0831,307.91,2025-07-31
PAY008967,Show_197,C0831,350.43,2025-09-30
PAY008968,Show_197,C0831,157.03,2025-10-31
PAY008969,Show_198,C0197,148.34,2024-01-31
PAY008970,Show_198,C0197,377.37,2024-02-29
PAY008971,Show_198,C0197,256.91,2024-03-31
PAY008972,Show_198,C0197,67.06,2024-07-31
PAY008973,Show_198,C0197,180.46,2024-08-31
PAY008974,Show_198,C0197,347.67,2024-09-30
PAY008975,Show_198,C0197,794.07,2024-11-30
PAY008976,Show_198,C0197,385.79,2025-01-31
PAY008977,Show_198,C0197,303.82,2025-05-31
PAY008978,Show_198,C0197,171.48,2025-07-31
PAY008979,Show_199,C0816,118.49,2025-01-31
PAY008980,Show_199,C0816,15.16,2025-02-28
PAY008981,Show_199,C0816,40.79,2025-04-30
PAY008982,Show_199,C0816,43.93,2025-06-30
PAY008983,Show_199,C0816,50.69,2025-08-31
PAY008984,Show_199,C0816,87.02,2025-09-30
PAY008985,Show_199,C0816,78.24,2025-10-31
PAY008986,Show_200,C0898,146.09,2024-03-31
PAY008987,Show_200,C0898,87.89,2024-05-31
PAY008988,Show_200,C0898,228.93,2024-07-31
PAY008989,Show_200,C0898,569.36,2024-09-30
PAY008990,Show_201,C0534,30.2,2024-01-31
PAY008991,Show_201,C0534,38.56,2024-02-29
PAY008992,Show_201,C0534,180.79,2024-06-30
PAY008993,Show_201,C0534,149.08,2024-08-31
PAY008994,Show_201,C0534,40.87,2024-10-31
PAY008995,Show_201,C0534,182.04,2024-11-30
PAY008996,Show_201,C0534,100.94,2025-01-31
PAY008997,Show_201,C0534,91.0,2025-03-31
PAY008998,Show_201,C0534,308.97,2025-07-31
PAY008999,Show_201,C0534,67.44,2025-10-31
PAY009000,Show_201,C0534,340.78,2025-11-30
PAY009001,Show_201,C0534,102.06,2025-12-31
PAY009002,Show_201,C0534,180.62,2026-01-31
PAY009003,Show_201,C0534,37.39,2026-08-31
PAY009004,Show_201,C0534,41.69,2027-01-31
PAY009005,Show_202,C0881,22.61,2024-02-29
PAY009006,Show_202,C0881,148.82,2024-04-30
PAY009007,Show_202,C0881,393.03,2024-05-31
PAY009008,Show_202,C0881,276.14,2024-06-30
PAY009009,Show_202,C0881,832.23,2024-08-31
PAY009010,Show_202,C0881,116.35,2024-10-31
PAY009011,Show_202,C0881,235.31,2024-11-30
PAY009012,Show_202,C0881,379.41,2025-01-31
PAY009013,Show_202,C0881,157.62,2025-02-28
PAY009014,Show_202,C0881,40.07,2025-03-31
PAY009015,Show_202,C0881,312.41,2025-05-31
PAY009016,Show_202,C0881,186.1,2025-06-30
PAY009017,Show_202,C0881,126.07,2025-08-31
PAY009018,Show_202,C0881,326.26,2025-10-31
PAY009019,Show_203,C0128,69.92,2024-01-31
PAY009020,Show_203,C0128,114.63,2024-02-29
PAY009021,Show_203,C0128,15.59,2024-03-31
PAY009022,Show_203,C0128,22442.73,2024-05-31
PAY009023,Show_203,C0128,261.07,2024-06-30
PAY009024,Show_204,C0370,26.43,2024-01-31
PAY009025,Show_204,C0370,116.73,2024-03-31
PAY009026,Show_204,C0370,453.21,2024-04-30
PAY009027,Show_204,C0370,160.01,2024-05-31
PAY009028,Show_204,C0370,76.47,2024-06-30
PAY009029,Show_204,C0370,248.84,2024-07-31
PAY009030,Show_204,C0370,136.98,2024-11-30
PAY009031,Show_204,C0370,270.06,2025-04-30
PAY009032,Show_204,C0370,13571.65,2025-05-31
PAY009033,Show_204,C0370,168.71,2025-06-30
PAY009034,Show_204,C0370,316.32,2025-12-31
PAY009035,Show_204,C0370,187.2,2026-01-31
PAY009036,Show_204,C0370,63.32,2026-05-31
PAY009037,Show_205,C0884,80.0,2024-01-31
PAY009038,Show_205,C0884,118.97,2024-05-31
PAY009039,Show_205,C0884,128.55,2024-08-31
PAY009040,Show_205,C0884,386.78,2024-09-30
PAY009041,Show_205,C0884,125.43,2024-10-31
PAY009042,Show_205,C0884,176.6,2024-12-31
PAY009043,Show_205,C0884,57.63,2025-02-28
PAY009044,Show_205,C0884,345.64,2025-03-31
PAY009045,Show_205,C0884,217.91,2025-08-31
PAY009046,Show_205,C0884,122.94,2025-10-31
PAY009047,Show_205,C0884,32.36,2025-11-30
PAY009048,Show_206,C0686,242.44,2024-03-31
PAY009049,Show_206,C0686,156.02,2024-12-31
PAY009050,Show_206,C0686,26.69,2025-01-31
PAY009051,Show_206,C0686,4.24,2025-03-31
PAY009052,Show_206,C0686,172.46,2025-04-30
PAY009053,Show_206,C0686,70.25,2025-06-30
PAY009054,Show_206,C0686,109.59,2025-07-31
PAY009055,Show_206,C0686,180.85,2025-09-30
PAY009056,Show_206,C0686,80.69,2025-10-31
PAY009057,Show_206,C0686,88.53,2026-01-31
PAY009058,Show_206,C0686,9.7,2026-02-28
PAY009059,Show_206,C0686,59.5,2026-04-30
PAY009060,Show_207,C0752,769.02,2025-02-28
PAY009061,Show_207,C0752,150.27,2025-04-30
PAY009062,Show_207,C0752,206.11,2025-05-31
PAY009063,Show_207,C0752,125.56,2025-07-31
PAY009064,Show_207,C0752,167.08,2025-08-31
PAY009065,Show_207,C0752,271.54,2025-10-31
PAY009066,Show_207,C0752,435.54,2025-11-30
PAY009067,Show_207,C0752,22.91,2025-12-31
PAY009068,Show_208,C0468,259.04,2024-02-29
PAY009069,Show_208,C0468,264.07,2024-04-30
PAY009070,Show_208,C0468,281.64,2024-06-30
PAY009071,Show_208,C0468,403.46,2024-11-30
PAY009072,Show_208,C0468,117.66,2024-12-31
PAY009073,Show_208,C0468,323.36,2025-02-28
PAY009074,Show_208,C0468,229.22,2025-05-31
PAY009075,Show_208,C0468,436.51,2025-06-30
PAY009076,Show_208,C0468,202.41,2025-07-31
PAY009077,Show_209,C0327,554.94,2025-02-28
PAY009078,Show_209,C0327,426.58,2025-05-31
PAY009079,Show_209,C0327,490.2,2025-07-31
PAY009080,Show_209,C0327,334.06,2025-09-30
PAY009081,Show_209,C0327,17309.31,2025-10-31
PAY009082,Show_209,C0327,366.52,2026-01-31
PAY009083,Show_209,C0327,373.77,2026-02-28
PAY009084,Show_210,C0708,64.34,2024-01-31
PAY009085,Show_210,C0708,209.67,2024-05-31
PAY009086,Show_210,C0708,65.67,2024-06-30
PAY009087,Show_210,C0708,204.51,2024-07-31
PAY009088,Show_210,C0708,98.49,2024-09-30
